CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
87.8, 50.5, 65.4, 2.0, 458, 170
65.4, 71.8, 59.1, 4.0, 348, 119
85.2, 60.7, 44.3, 4.0, 388, 128
67.9, 36.4, 66.4, 2.0, 428, 81
50.3, 68.8, 72.4, 4.0, 252, 64
54.0, 57.7, 66.0, 4.0, 414, 109
63.0, 55.6, 61.9, 3.0, 250, 77
85.9, 65.4, 70.6, 5.0, 213, 150
62.4, 54.4, 54.2, 4.0, 238, 77
64.7, 72.2, 84.1, 4.0, 495, 178
75.1, 56.4, 90.5, 5.0, 275, 142
79.3, 52.7, 72.1, 3.0, 376, 138
67.7, 59.4, 64.7, 4.0, 370, 109
57.9, 56.3, 76.0, 3.0, 318, 89
60.0, 51.0, 60.3, 3.0, 547, 101
71.1, 66.5, 59.1, 3.0, 229, 108
52.5, 73.7, 72.3, 6.0, 351, 125
67.0, 39.3, 59.8, 3.0, 516, 110
59.0, 54.4, 58.5, 2.0, 283, 74
70.4, 74.4, 80.2, 6.0, 538, 185
67.0, 51.3, 55.4, 3.0, 370, 87
64.1, 51.8, 65.4, 3.0, 291, 76
71.2, 62.7, 49.7, 2.0, 295, 110
82.9, 46.1, 78.3, 4.0, 412, 162
60.8, 63.8, 62.6, 3.0, 369, 113
65.5, 39.5, 74.2, 6.0, 289, 75
62.9, 65.8, 67.1, 3.0, 273, 98
59.0, 61.6, 53.0, 2.0, 228, 53
66.3, 52.9, 75.3, 5.0, 361, 124
69.0, 64.1, 69.7, 3.0, 376, 127
69.0, 61.9, 71.1, 6.0, 306, 110
58.5, 76.2, 76.5, 6.0, 309, 136
65.0, 59.8, 64.5, 3.0, 326, 104
74.7, 61.2, 77.2, 4.0, 226, 123
57.7, 58.6, 68.1, 2.0, 183, 76
69.2, 64.0, 61.6, 3.0, 383, 114
63.0, 58.0, 60.9, 3.0, 267, 81
52.0, 55.2, 63.8, 3.0, 313, 64
80.1, 68.5, 68.1, 4.0, 234, 156
87.3, 58.5, 67.2, 3.0, 438, 160
63.7, 65.7, 67.5, 2.0, 396, 133
46.5, 63.3, 75.7, 5.0, 265, 67
88.3, 67.7, 68.3, 3.0, 322, 159
49.8, 65.0, 86.6, 4.0, 366, 114
84.1, 61.4, 76.9, 5.0, 230, 162
66.8, 57.2, 78.0, 4.0, 368, 125
71.0, 67.4, 81.9, 6.0, 535, 188
70.8, 54.9, 74.5, 6.0, 269, 102
77.1, 62.0, 86.6, 4.0, 457, 172
67.7, 45.1, 81.6, 5.0, 307, 89
76.4, 60.0, 56.0, 3.0, 401, 127
78.1, 63.3, 69.7, 4.0, 450, 158
69.5, 50.6, 60.6, 3.0, 488, 117
81.5, 32.1, 62.2, 3.0, 510, 117
41.2, 58.2, 52.1, 4.0, 409, 32
45.1, 83.3, 46.4, 3.0, 381, 70
53.2, 55.0, 68.8, 2.0, 436, 95
80.9, 65.0, 90.4, 4.0, 403, 205
69.2, 38.6, 91.1, 6.0, 426, 128
54.9, 59.6, 56.6, 4.0, 362, 85
77.1, 77.6, 62.5, 4.0, 465, 164
104.7, 55.8, 69.3, 3.0, 226, 174
50.5, 59.9, 69.7, 3.0, 501, 94
75.7, 49.1, 69.1, 3.0, 451, 139
72.7, 60.2, 56.6, 3.0, 272, 100
56.4, 36.5, 69.5, 4.0, 449, 79
43.5, 60.8, 67.4, 2.0, 357, 72
77.9, 52.9, 71.9, 6.0, 445, 152
58.5, 40.2, 68.1, 3.0, 283, 50
69.2, 47.6, 68.4, 3.0, 265, 82
65.7, 70.4, 65.7, 4.0, 174, 112
57.8, 53.5, 66.7, 2.0, 329, 85
66.2, 59.5, 84.4, 5.0, 351, 154
65.4, 44.0, 72.8, 4.0, 385, 96
76.0, 56.4, 67.7, 2.0, 528, 159
79.0, 65.2, 62.6, 2.0, 302, 128
64.7, 75.3, 63.9, 3.0, 372, 145
56.7, 65.5, 81.0, 5.0, 110, 74
68.3, 68.3, 59.6, 4.0, 397, 140
73.5, 66.2, 58.3, 3.0, 476, 164
60.7, 62.3, 85.5, 5.0, 353, 124
74.7, 58.5, 79.2, 4.0, 222, 125
75.8, 66.8, 69.1, 2.0, 358, 150
79.0, 35.5, 59.6, 4.0, 317, 101
52.9, 58.2, 39.7, 4.0, 418, 62
64.3, 48.1, 57.6, 4.0, 452, 92
74.6, 77.8, 66.1, 4.0, 329, 164
70.4, 60.3, 72.0, 5.0, 399, 125
92.1, 55.3, 75.5, 5.0, 473, 193
82.1, 67.1, 58.8, 4.0, 343, 149
52.7, 63.9, 85.9, 3.0, 303, 90
71.8, 82.6, 81.1, 3.0, 483, 190
58.7, 58.6, 66.3, 4.0, 407, 107
71.1, 45.3, 63.4, 3.0, 288, 83
75.0, 43.3, 78.1, 4.0, 293, 118
59.1, 72.3, 69.7, 2.0, 426, 140
71.3, 63.9, 59.6, 3.0, 260, 124
76.7, 64.1, 60.3, 4.0, 529, 152
61.5, 45.0, 66.4, 4.0, 248, 66
68.4, 78.7, 80.9, 4.0, 391, 166
64.4, 47.5, 63.9, 4.0, 257, 61
63.9, 53.1, 78.8, 4.0, 310, 101
76.8, 68.2, 77.4, 6.0, 276, 153
65.2, 76.8, 66.0, 4.0, 441, 149
61.0, 89.7, 79.1, 6.0, 347, 147
76.8, 61.0, 63.3, 3.0, 267, 98
69.3, 67.6, 61.2, 2.0, 376, 118
57.8, 54.8, 72.5, 3.0, 456, 102
69.6, 44.8, 74.1, 3.0, 361, 114
62.3, 70.1, 72.0, 6.0, 250, 98
75.0, 64.5, 75.1, 5.0, 347, 177
87.1, 53.6, 63.8, 2.0, 312, 133
56.8, 57.0, 62.5, 4.0, 295, 80
71.8, 57.5, 82.8, 6.0, 412, 147
68.7, 53.4, 79.0, 4.0, 438, 148
66.0, 61.1, 73.7, 4.0, 407, 137
69.3, 49.2, 64.5, 4.0, 406, 116
68.1, 57.6, 62.5, 3.0, 571, 147
62.7, 64.2, 81.6, 4.0, 167, 90
85.5, 57.2, 63.4, 2.0, 326, 157
68.6, 68.5, 78.7, 4.0, 318, 142
67.1, 68.8, 64.8, 2.0, 275, 120
74.1, 75.8, 64.8, 4.0, 375, 160
78.2, 51.2, 61.8, 4.0, 311, 126
58.3, 56.9, 71.8, 6.0, 591, 114
61.0, 70.8, 57.2, 3.0, 438, 136
60.2, 45.9, 39.5, 4.0, 168, 9
78.1, 66.2, 82.2, 5.0, 378, 182
66.7, 77.3, 71.3, 4.0, 576, 172
61.5, 65.8, 76.6, 6.0, 314, 122
59.8, 65.9, 78.9, 4.0, 286, 121
87.6, 72.4, 52.3, 3.0, 354, 170
79.4, 67.0, 75.7, 4.0, 490, 186
66.4, 63.2, 67.4, 4.0, 408, 117
61.3, 49.4, 73.2, 3.0, 432, 76
55.2, 71.1, 50.8, 4.0, 449, 98
58.7, 76.0, 68.0, 3.0, 335, 108
70.2, 52.0, 76.8, 6.0, 484, 138
59.7, 70.9, 63.2, 4.0, 278, 99
75.6, 72.0, 74.8, 5.0, 291, 157
59.8, 54.9, 64.0, 3.0, 492, 117
60.5, 52.9, 67.7, 3.0, 317, 80
76.5, 55.4, 53.8, 4.0, 298, 117
67.7, 79.5, 65.2, 4.0, 619, 200
61.5, 42.5, 72.0, 3.0, 362, 84
61.7, 53.2, 72.5, 5.0, 191, 85
62.2, 66.9, 50.4, 3.0, 217, 91
68.6, 69.4, 77.8, 6.0, 445, 152
53.9, 53.6, 86.0, 4.0, 211, 69
69.6, 38.5, 68.9, 2.0, 293, 77
75.7, 62.4, 51.9, 4.0, 462, 131
71.9, 56.2, 70.5, 6.0, 422, 131
67.7, 66.2, 61.9, 2.0, 530, 147
69.3, 43.1, 59.0, 3.0, 327, 90
65.4, 57.6, 63.5, 3.0, 289, 93
62.1, 62.6, 73.8, 4.0, 435, 132
81.8, 61.6, 62.1, 3.0, 362, 150
74.1, 57.6, 63.8, 3.0, 257, 100
59.2, 49.3, 61.1, 2.0, 229, 59
63.9, 73.3, 75.6, 3.0, 276, 134
69.7, 48.5, 61.1, 3.0, 505, 121
49.0, 58.4, 80.3, 4.0, 363, 75
62.8, 65.3, 71.0, 4.0, 385, 154
64.6, 62.6, 63.3, 2.0, 371, 130
63.7, 67.3, 77.3, 3.0, 440, 147
50.8, 64.4, 57.5, 2.0, 347, 83
77.2, 63.1, 58.7, 4.0, 473, 161
55.2, 39.7, 89.6, 4.0, 436, 88
83.0, 63.3, 68.6, 4.0, 445, 167
78.8, 59.1, 55.3, 4.0, 353, 109
82.3, 63.6, 81.0, 4.0, 395, 171
74.2, 62.7, 72.8, 6.0, 302, 144
83.2, 66.0, 97.2, 3.0, 386, 188
48.2, 74.8, 75.0, 4.0, 332, 101
79.0, 36.1, 89.4, 6.0, 230, 108
73.1, 58.2, 63.3, 2.0, 364, 128
75.3, 85.1, 59.3, 3.0, 515, 197
63.2, 56.6, 75.7, 3.0, 338, 100
51.6, 72.8, 65.2, 4.0, 368, 98
55.3, 52.3, 56.1, 4.0, 341, 57
56.3, 63.5, 81.8, 3.0, 312, 109
73.5, 75.1, 68.0, 2.0, 552, 187
68.3, 86.9, 83.0, 4.0, 366, 182
50.7, 78.1, 84.3, 6.0, 369, 139
60.3, 62.3, 79.6, 4.0, 377, 139
65.1, 54.2, 77.4, 6.0, 242, 96
72.1, 31.1, 60.7, 3.0, 526, 95
71.3, 53.5, 72.3, 4.0, 423, 138
56.6, 75.0, 79.0, 4.0, 398, 140
60.3, 61.7, 70.1, 3.0, 347, 114
67.0, 56.3, 69.5, 4.0, 339, 112
58.2, 62.9, 60.7, 2.0, 381, 105
69.4, 48.2, 84.6, 6.0, 287, 110
68.5, 54.7, 73.8, 4.0, 365, 139
70.8, 45.6, 62.6, 3.0, 412, 95
70.3, 48.3, 69.4, 4.0, 349, 131
46.7, 48.9, 81.7, 6.0, 424, 89
69.3, 59.6, 83.6, 3.0, 474, 151
89.2, 62.9, 71.9, 4.0, 338, 164
72.6, 68.5, 61.1, 2.0, 189, 99
65.1, 43.6, 60.8, 2.0, 252, 61
56.8, 76.5, 61.6, 4.0, 110, 84
87.7, 51.2, 46.5, 4.0, 358, 150
65.8, 52.7, 66.5, 2.0, 407, 91
70.6, 73.2, 75.2, 3.0, 250, 136
73.8, 65.0, 72.1, 4.0, 305, 146
72.1, 69.8, 71.6, 7.0, 238, 133
78.0, 56.6, 86.1, 5.0, 478, 184
83.4, 54.5, 83.6, 5.0, 449, 173
77.1, 52.1, 66.4, 3.0, 245, 109
60.5, 55.1, 70.3, 6.0, 271, 94
80.3, 49.7, 73.1, 3.0, 223, 110
56.3, 63.5, 67.2, 4.0, 414, 127
59.8, 64.4, 64.7, 3.0, 541, 132
60.8, 71.6, 62.8, 2.0, 264, 98
58.0, 66.9, 78.9, 3.0, 151, 95
75.4, 73.6, 55.7, 3.0, 317, 143
54.4, 61.5, 60.8, 2.0, 502, 101
101.1, 63.5, 72.3, 3.0, 358, 201
49.0, 54.4, 84.5, 5.0, 354, 88
77.4, 40.8, 80.3, 5.0, 390, 125
58.0, 76.9, 67.2, 4.0, 137, 88
64.9, 49.0, 75.7, 6.0, 328, 84
66.3, 69.7, 67.2, 3.0, 382, 147
76.7, 66.6, 65.1, 4.0, 553, 182
80.7, 62.1, 81.2, 5.0, 272, 140
77.2, 57.3, 76.7, 6.0, 287, 129
69.4, 54.7, 64.6, 2.0, 468, 141
58.2, 66.6, 61.0, 2.0, 361, 106
76.3, 51.9, 69.7, 2.0, 404, 146
84.1, 60.8, 83.6, 4.0, 387, 178
58.8, 76.2, 54.7, 2.0, 233, 83
81.0, 80.1, 63.0, 4.0, 444, 185
87.0, 52.3, 85.0, 4.0, 243, 155
56.8, 67.4, 53.3, 4.0, 362, 92
88.8, 48.2, 60.0, 2.0, 583, 175
70.4, 64.8, 72.5, 4.0, 319, 139
86.8, 63.4, 70.9, 5.0, 477, 180
60.8, 72.1, 74.0, 4.0, 352, 124
66.8, 54.8, 80.6, 3.0, 238, 101
74.5, 56.6, 94.0, 4.0, 380, 160
46.4, 44.1, 79.6, 6.0, 375, 48
63.1, 39.8, 84.8, 4.0, 254, 93
63.3, 47.6, 70.8, 6.0, 396, 114
78.6, 46.0, 64.0, 3.0, 413, 128
65.0, 51.6, 74.6, 6.0, 348, 103
78.2, 49.4, 65.0, 3.0, 353, 115
69.5, 60.6, 56.6, 3.0, 332, 100
55.9, 60.8, 85.7, 6.0, 376, 101
60.9, 69.3, 59.5, 4.0, 311, 99
55.8, 50.4, 82.5, 4.0, 388, 90
85.3, 54.2, 64.3, 3.0, 312, 156
74.4, 77.0, 64.7, 4.0, 230, 135
67.1, 49.4, 76.3, 5.0, 321, 88
76.8, 48.9, 63.2, 3.0, 250, 93
68.4, 64.6, 62.4, 2.0, 416, 110
57.0, 60.4, 66.4, 2.0, 272, 67
72.8, 81.1, 72.7, 4.0, 361, 159
80.2, 44.7, 59.2, 4.0, 433, 128
72.4, 58.3, 67.5, 3.0, 239, 98
62.1, 66.0, 79.7, 6.0, 379, 115
60.4, 53.5, 67.0, 2.0, 296, 80
75.4, 67.8, 61.4, 2.0, 275, 117
86.0, 75.1, 64.2, 4.0, 203, 159
66.6, 81.6, 58.6, 3.0, 369, 145
76.8, 55.2, 74.3, 5.0, 403, 138
72.0, 79.6, 75.2, 5.0, 489, 193
78.9, 58.5, 55.0, 4.0, 300, 128
58.3, 49.1, 69.1, 2.0, 460, 92
51.4, 65.0, 77.1, 3.0, 399, 117
79.9, 65.5, 86.5, 5.0, 237, 162
49.6, 67.8, 78.3, 4.0, 317, 106
72.1, 70.3, 69.7, 4.0, 435, 158
70.1, 50.5, 47.7, 4.0, 221, 62
54.8, 56.7, 72.5, 6.0, 483, 104
66.8, 58.2, 70.0, 6.0, 331, 122
72.1, 50.1, 82.2, 3.0, 459, 143
69.5, 63.8, 77.5, 5.0, 284, 147
86.3, 63.6, 93.8, 6.0, 298, 183
69.3, 44.5, 75.8, 5.0, 363, 113
62.4, 46.8, 53.5, 3.0, 375, 76
70.2, 63.4, 74.6, 5.0, 261, 121
47.0, 51.5, 67.2, 3.0, 332, 67
69.3, 61.9, 61.8, 3.0, 327, 123
96.3, 51.7, 83.2, 5.0, 458, 211
63.1, 68.6, 93.0, 5.0, 352, 166
76.8, 54.7, 64.0, 4.0, 359, 144
58.1, 54.1, 71.4, 6.0, 353, 78
68.7, 64.1, 79.0, 4.0, 417, 156
74.8, 67.8, 67.4, 2.0, 245, 148
75.4, 51.9, 63.1, 2.0, 494, 141
63.3, 75.3, 73.0, 3.0, 463, 144
63.9, 77.2, 57.9, 4.0, 646, 167
61.7, 41.3, 88.1, 6.0, 419, 113
52.2, 63.5, 78.9, 6.0, 401, 115
72.2, 64.5, 92.3, 6.0, 284, 165
82.8, 50.9, 68.4, 2.0, 369, 139
60.0, 75.8, 76.8, 6.0, 255, 133
71.3, 59.4, 44.7, 2.0, 288, 83
74.1, 37.1, 79.8, 3.0, 301, 94
68.2, 72.3, 76.3, 6.0, 365, 161
60.3, 51.2, 69.1, 5.0, 359, 105
61.3, 70.9, 80.2, 5.0, 440, 142
73.4, 53.5, 60.9, 2.0, 565, 139
66.7, 62.4, 80.9, 4.0, 202, 102
61.7, 54.2, 73.3, 3.0, 348, 99
83.3, 47.0, 60.6, 3.0, 337, 127
79.6, 52.9, 70.4, 3.0, 484, 149
53.0, 69.0, 56.8, 4.0, 603, 122
59.9, 42.7, 78.7, 4.0, 477, 111
68.6, 54.9, 64.1, 4.0, 445, 102
55.5, 58.1, 53.4, 2.0, 370, 68
70.0, 71.4, 77.5, 4.0, 449, 152
51.8, 46.9, 73.7, 4.0, 306, 49
40.4, 51.3, 76.0, 3.0, 409, 74
68.6, 47.6, 70.2, 4.0, 454, 121
41.5, 70.3, 79.1, 3.0, 404, 107
67.2, 63.7, 43.9, 3.0, 163, 55
64.3, 62.1, 64.4, 4.0, 382, 123
69.0, 50.4, 61.1, 3.0, 418, 128
70.0, 55.3, 75.4, 6.0, 476, 141
79.7, 50.9, 82.4, 6.0, 398, 145
52.8, 67.5, 73.2, 7.0, 204, 73
64.6, 70.7, 45.8, 2.0, 521, 138
69.5, 48.9, 73.5, 4.0, 557, 142
79.5, 65.1, 75.5, 4.0, 427, 174
73.8, 66.1, 62.6, 2.0, 470, 136
55.8, 83.2, 77.3, 6.0, 228, 116
75.9, 53.3, 70.9, 6.0, 375, 138
58.6, 47.9, 57.1, 3.0, 402, 64
56.9, 64.7, 65.9, 3.0, 311, 78
70.6, 47.8, 73.1, 4.0, 318, 98
64.5, 60.6, 75.3, 3.0, 294, 105
61.8, 40.8, 58.0, 4.0, 408, 58
78.7, 58.3, 65.0, 4.0, 306, 137
71.5, 60.8, 79.6, 4.0, 374, 140
72.4, 68.3, 66.8, 4.0, 498, 172
80.3, 67.2, 80.7, 6.0, 420, 199
60.8, 71.0, 72.3, 5.0, 336, 129
74.3, 59.9, 63.0, 3.0, 320, 131
54.6, 61.1, 61.3, 2.0, 397, 78
74.4, 53.6, 59.1, 4.0, 447, 116
84.4, 58.9, 83.4, 6.0, 271, 154
66.5, 45.4, 70.0, 4.0, 346, 93
47.7, 49.3, 59.7, 3.0, 210, 29
75.1, 62.4, 66.6, 3.0, 356, 142
52.2, 62.6, 60.5, 2.0, 448, 88
93.4, 41.4, 71.3, 3.0, 349, 142
56.9, 52.5, 60.6, 4.0, 364, 97
71.3, 75.0, 51.6, 4.0, 589, 173
73.1, 52.8, 57.1, 2.0, 324, 98
54.7, 67.7, 49.7, 4.0, 462, 113
38.1, 55.8, 63.5, 2.0, 459, 72
74.6, 57.5, 77.4, 5.0, 444, 156
71.6, 52.3, 72.4, 4.0, 444, 139
71.4, 53.4, 76.9, 5.0, 305, 110
82.9, 77.0, 89.5, 5.0, 368, 201
67.9, 54.3, 56.5, 2.0, 303, 106
80.6, 61.6, 66.8, 4.0, 344, 139
63.6, 60.6, 75.4, 3.0, 435, 125
87.8, 54.6, 74.2, 5.0, 344, 150
64.4, 59.2, 67.6, 4.0, 467, 130
56.5, 72.0, 62.9, 4.0, 347, 99
65.0, 61.3, 76.6, 6.0, 274, 109
55.1, 48.0, 68.6, 2.0, 400, 73
52.1, 66.0, 79.1, 3.0, 388, 122
59.8, 71.2, 66.9, 4.0, 396, 149
79.7, 78.3, 64.9, 3.0, 395, 170
66.4, 51.3, 60.8, 4.0, 187, 89
65.3, 69.2, 62.5, 2.0, 366, 135
59.9, 62.5, 89.4, 6.0, 408, 143
65.2, 60.4, 88.6, 4.0, 195, 120
54.9, 68.4, 71.8, 6.0, 438, 119
86.3, 50.3, 74.5, 3.0, 240, 123
73.4, 74.4, 76.0, 4.0, 367, 159
70.3, 52.1, 52.2, 4.0, 361, 103
62.1, 50.3, 67.2, 4.0, 205, 70
55.7, 75.8, 67.4, 2.0, 361, 118
60.2, 57.1, 61.3, 2.0, 246, 91
53.6, 73.3, 62.8, 4.0, 361, 118
67.2, 66.9, 63.7, 3.0, 457, 133
71.4, 43.5, 66.9, 4.0, 221, 74
45.9, 64.9, 69.7, 3.0, 344, 96
67.4, 65.6, 95.1, 3.0, 377, 161
69.2, 59.1, 66.9, 4.0, 134, 82
68.0, 55.0, 64.7, 3.0, 387, 128
61.9, 53.6, 74.0, 3.0, 261, 98
61.4, 48.2, 62.4, 4.0, 377, 89
63.6, 59.2, 80.9, 3.0, 311, 98
62.7, 48.3, 60.1, 2.0, 385, 90
90.6, 66.9, 57.9, 2.0, 349, 171
72.4, 60.3, 67.2, 4.0, 441, 137
67.7, 61.7, 59.1, 3.0, 314, 95
79.1, 76.3, 102.2, 3.0, 271, 205
88.8, 56.5, 50.6, 4.0, 391, 162
61.2, 83.7, 67.2, 3.0, 315, 136
74.0, 69.7, 82.0, 5.0, 368, 171
79.9, 77.9, 74.3, 4.0, 532, 197
80.1, 58.3, 71.7, 6.0, 450, 164
61.0, 60.4, 93.2, 6.0, 559, 159
72.5, 80.9, 57.2, 2.0, 464, 181
69.8, 57.1, 48.8, 2.0, 507, 114
77.6, 57.0, 60.2, 2.0, 387, 125
84.3, 70.1, 55.5, 3.0, 244, 141
75.8, 63.0, 70.3, 3.0, 313, 137
73.1, 47.5, 65.9, 4.0, 570, 149
66.2, 43.2, 60.7, 2.0, 349, 76
85.9, 56.3, 73.4, 5.0, 332, 167
62.3, 53.5, 72.8, 6.0, 297, 95
60.1, 59.3, 56.3, 4.0, 325, 87
76.6, 53.9, 63.3, 4.0, 308, 108
73.3, 36.5, 56.9, 2.0, 449, 105
53.7, 59.9, 60.9, 2.0, 390, 83
78.6, 52.8, 74.3, 3.0, 353, 138
62.4, 65.7, 67.4, 4.0, 272, 103
72.9, 71.7, 68.8, 2.0, 571, 194
77.0, 40.8, 84.4, 6.0, 262, 103
49.9, 45.2, 77.8, 3.0, 274, 59
87.9, 53.2, 63.9, 4.0, 288, 137
35.6, 69.4, 78.3, 6.0, 208, 45
62.9, 72.7, 75.6, 3.0, 322, 125
73.3, 62.6, 80.7, 6.0, 259, 135
71.5, 51.6, 65.9, 4.0, 422, 126
65.6, 50.6, 83.9, 3.0, 551, 147
73.3, 65.5, 66.4, 2.0, 396, 151
55.3, 40.3, 80.4, 6.0, 531, 104
73.2, 55.9, 64.7, 4.0, 340, 129
78.3, 57.2, 88.9, 6.0, 539, 199
69.2, 44.4, 66.9, 4.0, 362, 80
76.1, 68.5, 67.8, 3.0, 564, 181
55.4, 56.4, 46.3, 2.0, 243, 49
82.0, 54.0, 69.8, 2.0, 333, 133
53.9, 77.0, 67.1, 2.0, 535, 132
61.1, 49.1, 59.2, 4.0, 363, 73
61.7, 61.2, 85.4, 4.0, 385, 133
59.4, 64.9, 87.8, 6.0, 645, 160
72.0, 57.5, 67.9, 2.0, 537, 135
77.1, 42.6, 65.3, 2.0, 322, 102
86.2, 59.0, 64.0, 2.0, 440, 152
65.3, 71.6, 58.7, 2.0, 394, 125
65.0, 73.5, 65.4, 3.0, 171, 91
68.5, 68.3, 64.6, 2.0, 321, 120
62.3, 64.9, 76.5, 3.0, 471, 138
51.6, 50.7, 60.2, 2.0, 182, 46
66.6, 49.0, 90.3, 5.0, 267, 124
81.0, 58.8, 68.4, 4.0, 246, 131
61.8, 60.0, 68.0, 3.0, 388, 111
80.9, 57.7, 42.9, 4.0, 318, 110
73.3, 62.7, 73.7, 4.0, 236, 125
74.4, 50.3, 74.0, 6.0, 479, 155
64.6, 54.6, 66.2, 3.0, 197, 73
65.6, 79.7, 68.6, 2.0, 448, 161
75.4, 61.4, 82.5, 4.0, 432, 161
70.2, 44.5, 55.1, 2.0, 358, 77
84.0, 68.5, 71.5, 3.0, 418, 170
65.5, 62.6, 67.5, 3.0, 226, 98
78.5, 55.2, 63.4, 4.0, 345, 117
71.9, 62.9, 81.3, 4.0, 190, 100
73.3, 58.3, 65.0, 2.0, 373, 128
77.5, 56.9, 72.9, 5.0, 419, 165
75.7, 48.7, 84.5, 3.0, 407, 160
77.0, 53.5, 75.2, 3.0, 290, 131
71.5, 64.9, 70.0, 3.0, 398, 136
70.2, 46.8, 61.2, 4.0, 537, 131
77.1, 55.7, 62.0, 4.0, 213, 125
81.0, 68.0, 70.7, 6.0, 305, 147
57.0, 57.3, 78.8, 5.0, 439, 124
69.2, 65.5, 73.9, 4.0, 408, 146
76.9, 52.4, 63.8, 4.0, 363, 132
70.9, 58.7, 57.3, 2.0, 245, 89
54.0, 51.8, 61.9, 3.0, 313, 57
64.3, 64.8, 63.9, 2.0, 349, 109
66.4, 57.9, 61.8, 3.0, 368, 111
63.2, 73.7, 78.3, 4.0, 443, 157
80.4, 47.4, 68.4, 4.0, 445, 141
73.1, 57.1, 66.7, 4.0, 417, 122
62.9, 58.8, 69.7, 4.0, 305, 101
59.0, 52.1, 77.0, 5.0, 262, 69
67.3, 64.2, 60.7, 4.0, 319, 118
58.7, 55.9, 81.1, 5.0, 328, 105
78.3, 42.4, 74.7, 5.0, 424, 136
68.8, 70.1, 66.0, 4.0, 486, 141
63.0, 55.3, 66.0, 2.0, 142, 55
85.0, 45.5, 64.9, 4.0, 237, 121
82.4, 53.3, 57.0, 2.0, 410, 140
68.8, 59.0, 53.3, 4.0, 356, 113
63.2, 62.4, 48.9, 2.0, 443, 107
66.9, 42.1, 68.3, 3.0, 290, 79
74.6, 61.8, 68.3, 3.0, 289, 134
62.3, 46.5, 74.8, 3.0, 403, 78
67.6, 68.7, 71.6, 5.0, 325, 154
70.8, 50.9, 52.9, 4.0, 193, 74
61.0, 53.9, 57.3, 4.0, 396, 78
65.0, 73.2, 75.9, 3.0, 230, 113
59.2, 62.2, 65.2, 2.0, 335, 89
44.4, 62.1, 83.1, 3.0, 558, 134
52.9, 67.0, 88.6, 3.0, 272, 117
57.9, 54.5, 76.3, 6.0, 360, 95
67.5, 57.6, 81.9, 3.0, 502, 143
72.0, 63.3, 68.6, 3.0, 593, 165
50.1, 42.3, 79.8, 4.0, 676, 117
63.3, 63.0, 63.1, 3.0, 355, 117
66.1, 42.1, 89.1, 4.0, 392, 105
68.6, 75.2, 64.3, 3.0, 239, 124
69.6, 57.9, 65.6, 2.0, 176, 98
57.3, 82.7, 55.3, 3.0, 354, 121
73.7, 46.1, 53.5, 2.0, 344, 77
74.1, 59.2, 58.9, 3.0, 388, 123
60.3, 68.1, 76.5, 6.0, 384, 136
84.9, 63.6, 62.1, 2.0, 343, 143
74.0, 63.5, 90.7, 5.0, 327, 168
64.1, 57.9, 59.4, 3.0, 279, 88
71.6, 60.0, 61.7, 2.0, 401, 120
64.7, 56.9, 57.6, 2.0, 319, 100
70.8, 68.1, 69.8, 4.0, 299, 142
62.1, 44.3, 69.9, 4.0, 239, 55
63.2, 52.3, 86.9, 4.0, 340, 124
61.0, 46.6, 70.8, 3.0, 603, 126
62.6, 76.9, 58.3, 4.0, 267, 114
60.4, 60.9, 88.5, 6.0, 468, 152
56.3, 54.1, 66.9, 4.0, 310, 59
65.8, 69.0, 59.8, 3.0, 463, 128
63.4, 62.5, 64.4, 3.0, 297, 101
77.3, 65.5, 80.3, 3.0, 412, 154
68.1, 67.5, 78.8, 6.0, 525, 175
59.8, 55.2, 80.6, 4.0, 476, 138
65.7, 42.7, 61.2, 4.0, 346, 55
66.7, 66.5, 83.5, 6.0, 372, 150
78.1, 56.9, 77.4, 4.0, 581, 193
77.9, 56.2, 50.6, 3.0, 428, 131
70.4, 74.9, 51.7, 2.0, 316, 111
62.8, 72.9, 73.9, 4.0, 446, 154
69.7, 66.7, 82.4, 3.0, 472, 174
75.5, 67.1, 70.6, 5.0, 189, 137
79.8, 64.5, 70.9, 4.0, 361, 161
63.6, 80.5, 49.3, 4.0, 307, 112
71.5, 50.6, 70.6, 5.0, 444, 129
81.6, 50.4, 73.7, 6.0, 325, 147
60.3, 58.1, 72.6, 4.0, 269, 101
66.4, 63.0, 58.6, 2.0, 387, 122
74.5, 84.2, 52.5, 3.0, 346, 164
71.8, 60.3, 87.8, 6.0, 399, 157
75.9, 58.4, 57.9, 2.0, 276, 100
75.8, 67.8, 76.3, 6.0, 445, 181
75.2, 69.2, 85.3, 5.0, 402, 168
73.7, 53.1, 58.0, 4.0, 390, 117
53.4, 65.0, 72.7, 4.0, 225, 86
59.2, 41.9, 60.4, 3.0, 395, 63
69.4, 59.9, 71.0, 3.0, 448, 133
53.4, 58.1, 78.9, 5.0, 364, 88
59.1, 45.6, 57.8, 3.0, 405, 64
63.1, 61.1, 73.1, 6.0, 336, 109
71.0, 55.5, 66.6, 2.0, 278, 102
66.2, 35.7, 53.1, 4.0, 359, 70
64.5, 58.6, 63.4, 3.0, 300, 94
80.9, 67.1, 79.3, 4.0, 325, 184
77.2, 57.6, 71.7, 5.0, 196, 107
58.9, 63.4, 66.5, 2.0, 198, 85
